Entity,Year,18+ years
Afghanistan,1950,4101294
Afghanistan,1951,4152072
Afghanistan,1952,4203716
Afghanistan,1953,4254154
Afghanistan,1954,4305235
Afghanistan,1955,4360406
Afghanistan,1956,4418939
Afghanistan,1957,4478934
Afghanistan,1958,4537239
Afghanistan,1959,4599592
Afghanistan,1960,4671590
Afghanistan,1961,4750526
Afghanistan,1962,4835873
Afghanistan,1963,4927061
Afghanistan,1964,5023894
Afghanistan,1965,5126237
Afghanistan,1966,5229055
Afghanistan,1967,5330973
Afghanistan,1968,5431781
Afghanistan,1969,5532615
Afghanistan,1970,5639301
Afghanistan,1971,5747996
Afghanistan,1972,5860254
Afghanistan,1973,5981005
Afghanistan,1974,6104468
Afghanistan,1975,6224223
Afghanistan,1976,6334397
Afghanistan,1977,6441605
Afghanistan,1978,6542557
Afghanistan,1979,6532630
Afghanistan,1980,6268442
Afghanistan,1981,5653282
Afghanistan,1982,5177959
Afghanistan,1983,5118570
Afghanistan,1984,5219991
Afghanistan,1985,5302442
Afghanistan,1986,5275253
Afghanistan,1987,5241048
Afghanistan,1988,5286194
Afghanistan,1989,5431666
Afghanistan,1990,5494081
Afghanistan,1991,5563597
Afghanistan,1992,6014168
Afghanistan,1993,6743330
Afghanistan,1994,7303807
Afghanistan,1995,7635464
Afghanistan,1996,7911004
Afghanistan,1997,8179457
Afghanistan,1998,8454721
Afghanistan,1999,8737129
Afghanistan,2000,8804763
Afghanistan,2001,8834431
Afghanistan,2002,9279999
Afghanistan,2003,9849429
Afghanistan,2004,10204861
Afghanistan,2005,10582525
Afghanistan,2006,11051111
Afghanistan,2007,11303476
Afghanistan,2008,11607568
Afghanistan,2009,12106468
Afghanistan,2010,12552810
Afghanistan,2011,13126976
Afghanistan,2012,13785684
Afghanistan,2013,14395100
Afghanistan,2014,15068742
Afghanistan,2015,15697238
Afghanistan,2016,16260414
Afghanistan,2017,16885747
Afghanistan,2018,17547859
Afghanistan,2019,18247744
Afghanistan,2020,18999540
Afghanistan,2021,19610040
Afghanistan,2022,20060957
Afghanistan,2023,20672053
Africa (UN),1950,118881955
Africa (UN),1951,121343555
Africa (UN),1952,123833314
Africa (UN),1953,126311370
Africa (UN),1954,128805104
Africa (UN),1955,131357170
Africa (UN),1956,133945133
Africa (UN),1957,136533944
Africa (UN),1958,139070345
Africa (UN),1959,141711463
Africa (UN),1960,144560898
Africa (UN),1961,147563284
Africa (UN),1962,150730488
Africa (UN),1963,154044950
Africa (UN),1964,157523383
Africa (UN),1965,161129985
Africa (UN),1966,164787728
Africa (UN),1967,168554159
Africa (UN),1968,172502042
Africa (UN),1969,176595334
Africa (UN),1970,180841285
Africa (UN),1971,185199934
Africa (UN),1972,189652272
Africa (UN),1973,194389474
Africa (UN),1974,199441534
Africa (UN),1975,204730962
Africa (UN),1976,210164498
Africa (UN),1977,215688710
Africa (UN),1978,221716602
Africa (UN),1979,228167233
Africa (UN),1980,234747261
Africa (UN),1981,241716582
Africa (UN),1982,249142711
Africa (UN),1983,256667386
Africa (UN),1984,264311262
Africa (UN),1985,272285329
Africa (UN),1986,280430712
Africa (UN),1987,288822667
Africa (UN),1988,297429077
Africa (UN),1989,306237875
Africa (UN),1990,315444311
Africa (UN),1991,324717569
Africa (UN),1992,333917485
Africa (UN),1993,343647174
Africa (UN),1994,353478644
Africa (UN),1995,363193913
Africa (UN),1996,372841952
Africa (UN),1997,382807065
Africa (UN),1998,393949138
Africa (UN),1999,405673970
Africa (UN),2000,417587579
Africa (UN),2001,429833709
Africa (UN),2002,442458401
Africa (UN),2003,455456755
Africa (UN),2004,468826198
Africa (UN),2005,482451004
Africa (UN),2006,496239762
Africa (UN),2007,510320522
Africa (UN),2008,524872827
Africa (UN),2009,539824531
Africa (UN),2010,555151385
Africa (UN),2011,570797719
Africa (UN),2012,586900398
Africa (UN),2013,603842819
Africa (UN),2014,621081111
Africa (UN),2015,638560808
Africa (UN),2016,656365901
Africa (UN),2017,674973353
Africa (UN),2018,694770650
Africa (UN),2019,715029070
Africa (UN),2020,735704381
Africa (UN),2021,756665907
Africa (UN),2022,778106579
Africa (UN),2023,800622581
Albania,1950,685569
Albania,1951,700406
Albania,1952,716625
Albania,1953,734361
Albania,1954,753487
Albania,1955,773346
Albania,1956,792674
Albania,1957,812298
Albania,1958,833613
Albania,1959,856364
Albania,1960,879612
Albania,1961,900538
Albania,1962,919285
Albania,1963,938372
Albania,1964,959019
Albania,1965,982458
Albania,1966,1008833
Albania,1967,1037581
Albania,1968,1068082
Albania,1969,1099302
Albania,1970,1130841
Albania,1971,1163753
Albania,1972,1198606
Albania,1973,1235620
Albania,1974,1275057
Albania,1975,1317146
Albania,1976,1361912
Albania,1977,1409085
Albania,1978,1458618
Albania,1979,1508031
Albania,1980,1556163
Albania,1981,1604504
Albania,1982,1652748
Albania,1983,1700036
Albania,1984,1746714
Albania,1985,1794940
Albania,1986,1845596
Albania,1987,1897643
Albania,1988,1949296
Albania,1989,1990005
Albania,1990,2015139
Albania,1991,2031660
Albania,1992,2043498
Albania,1993,2052818
Albania,1994,2059281
Albania,1995,2062112
Albania,1996,2061716
Albania,1997,2058811
Albania,1998,2053841
Albania,1999,2047920
Albania,2000,2041859
Albania,2001,2045107
Albania,2002,2060104
Albania,2003,2076367
Albania,2004,2089895
Albania,2005,2100116
Albania,2006,2107666
Albania,2007,2113705
Albania,2008,2118712
Albania,2009,2122285
Albania,2010,2123735
Albania,2011,2135235
Albania,2012,2156714
Albania,2013,2175760
Albania,2014,2191995
Albania,2015,2205603
Albania,2016,2221394
Albania,2017,2237274
Albania,2018,2249531
Albania,2019,2256245
Albania,2020,2256532
Albania,2021,2246555
Albania,2022,2236599
Albania,2023,2232046
Algeria,1950,4762711
Algeria,1951,4873268
Algeria,1952,4982574
Algeria,1953,5087430
Algeria,1954,5177413
Algeria,1955,5253855
Algeria,1956,5326549
Algeria,1957,5394126
Algeria,1958,5456012
Algeria,1959,5511718
Algeria,1960,5562382
Algeria,1961,5616080
Algeria,1962,5669612
Algeria,1963,5720222
Algeria,1964,5774580
Algeria,1965,5828169
Algeria,1966,5899143
Algeria,1967,5998073
Algeria,1968,6111212
Algeria,1969,6235748
Algeria,1970,6370053
Algeria,1971,6517644
Algeria,1972,6680935
Algeria,1973,6855600
Algeria,1974,7039137
Algeria,1975,7278720
Algeria,1976,7572831
Algeria,1977,7840905
Algeria,1978,8093311
Algeria,1979,8371483
Algeria,1980,8678641
Algeria,1981,9019268
Algeria,1982,9391768
Algeria,1983,9793378
Algeria,1984,10220528
Algeria,1985,10669776
Algeria,1986,11132588
Algeria,1987,11588066
Algeria,1988,12041101
Algeria,1989,12498715
